date,network_id,network_type,window_size,window_start,window_end,n_nodes,tci,TCI
2016-08-22,same_scale_MTC,same_scale_cross_metal,252,2015-08-24,2016-08-22,8,0.7934642165328718,79.34642165328718
2016-08-23,same_scale_MTC,same_scale_cross_metal,252,2015-08-25,2016-08-23,8,0.79363779478213,79.363779478213
2016-08-24,same_scale_MTC,same_scale_cross_metal,252,2015-08-26,2016-08-24,8,0.7938346024756767,79.38346024756767
2016-08-25,same_scale_MTC,same_scale_cross_metal,252,2015-08-27,2016-08-25,8,0.7942337696008377,79.42337696008377
2016-08-26,same_scale_MTC,same_scale_cross_metal,252,2015-08-28,2016-08-26,8,0.7950239869563469,79.5023986956347
2016-08-29,same_scale_MTC,same_scale_cross_metal,252,2015-08-31,2016-08-29,8,0.7962366131790991,79.6236613179099
2016-08-30,same_scale_MTC,same_scale_cross_metal,252,2015-09-01,2016-08-30,8,0.7975829774253154,79.75829774253154
2016-08-31,same_scale_MTC,same_scale_cross_metal,252,2015-09-02,2016-08-31,8,0.7985665325206582,79.85665325206583
2016-09-01,same_scale_MTC,same_scale_cross_metal,252,2015-09-03,2016-09-01,8,0.7988699313517442,79.88699313517442
2016-09-02,same_scale_MTC,same_scale_cross_metal,252,2015-09-04,2016-09-02,8,0.7987340631554403,79.87340631554403
2016-09-05,same_scale_MTC,same_scale_cross_metal,252,2015-09-07,2016-09-05,8,0.7988619245743893,79.88619245743894
2016-09-07,same_scale_MTC,same_scale_cross_metal,252,2015-09-09,2016-09-07,8,0.7997213186697599,79.972131866976
2016-09-08,same_scale_MTC,same_scale_cross_metal,252,2015-09-10,2016-09-08,8,0.8009699211429417,80.09699211429418
2016-09-09,same_scale_MTC,same_scale_cross_metal,252,2015-09-11,2016-09-09,8,0.8019180061741458,80.19180061741457
2016-09-12,same_scale_MTC,same_scale_cross_metal,252,2015-09-14,2016-09-12,8,0.8021522154693171,80.21522154693172
2016-09-13,same_scale_MTC,same_scale_cross_metal,252,2015-09-15,2016-09-13,8,0.801741495292394,80.1741495292394
2016-09-14,same_scale_MTC,same_scale_cross_metal,252,2015-09-16,2016-09-14,8,0.8010987291667031,80.10987291667031
2016-09-15,same_scale_MTC,same_scale_cross_metal,252,2015-09-17,2016-09-15,8,0.8006041044713501,80.06041044713501
2016-09-16,same_scale_MTC,same_scale_cross_metal,252,2015-09-18,2016-09-16,8,0.8004063462779705,80.04063462779705
2016-09-19,same_scale_MTC,same_scale_cross_metal,252,2015-09-21,2016-09-19,8,0.8004741849679498,80.04741849679498
2016-09-20,same_scale_MTC,same_scale_cross_metal,252,2015-09-22,2016-09-20,8,0.8006595246694052,80.06595246694052
2016-09-21,same_scale_MTC,same_scale_cross_metal,252,2015-09-23,2016-09-21,8,0.8007346868792448,80.07346868792447
2016-09-22,same_scale_MTC,same_scale_cross_metal,252,2015-09-24,2016-09-22,8,0.8006448687294485,80.06448687294485
2016-09-23,same_scale_MTC,same_scale_cross_metal,252,2015-09-25,2016-09-23,8,0.8006652920965629,80.0665292096563
2016-09-26,same_scale_MTC,same_scale_cross_metal,252,2015-09-28,2016-09-26,8,0.8012268758718939,80.12268758718939
2016-09-27,same_scale_MTC,same_scale_cross_metal,252,2015-09-29,2016-09-27,8,0.8025773134030528,80.25773134030528
2016-09-28,same_scale_MTC,same_scale_cross_metal,252,2015-09-30,2016-09-28,8,0.8045638776168242,80.45638776168242
2016-09-29,same_scale_MTC,same_scale_cross_metal,252,2015-10-01,2016-09-29,8,0.8067924513494666,80.67924513494667
2016-09-30,same_scale_MTC,same_scale_cross_metal,252,2015-10-02,2016-09-30,8,0.8091392300853846,80.91392300853846
2016-10-03,same_scale_MTC,same_scale_cross_metal,252,2015-10-05,2016-10-03,8,0.8116654203880476,81.16654203880475
2016-10-04,same_scale_MTC,same_scale_cross_metal,252,2015-10-06,2016-10-04,8,0.814312169176806,81.4312169176806
2016-10-05,same_scale_MTC,same_scale_cross_metal,252,2015-10-07,2016-10-05,8,0.8168958351638073,81.68958351638072
2016-10-06,same_scale_MTC,same_scale_cross_metal,252,2015-10-08,2016-10-06,8,0.8191170096946921,81.91170096946921
2016-10-07,same_scale_MTC,same_scale_cross_metal,252,2015-10-09,2016-10-07,8,0.82069722524744,82.06972252474401
2016-10-10,same_scale_MTC,same_scale_cross_metal,252,2015-10-12,2016-10-10,8,0.8215759529016637,82.15759529016637
2016-10-11,same_scale_MTC,same_scale_cross_metal,252,2015-10-13,2016-10-11,8,0.8219157510473998,82.19157510473998
2016-10-12,same_scale_MTC,same_scale_cross_metal,252,2015-10-14,2016-10-12,8,0.821928853869033,82.1928853869033
2016-10-13,same_scale_MTC,same_scale_cross_metal,252,2015-10-15,2016-10-13,8,0.821785008996402,82.1785008996402
2016-10-14,same_scale_MTC,same_scale_cross_metal,252,2015-10-16,2016-10-14,8,0.8216436942081599,82.16436942081599
2016-10-17,same_scale_MTC,same_scale_cross_metal,252,2015-10-19,2016-10-17,8,0.8216113019774682,82.16113019774683
2016-10-18,same_scale_MTC,same_scale_cross_metal,252,2015-10-20,2016-10-18,8,0.8216279167150184,82.16279167150185
2016-10-19,same_scale_MTC,same_scale_cross_metal,252,2015-10-21,2016-10-19,8,0.8215152828976018,82.15152828976018
2016-10-20,same_scale_MTC,same_scale_cross_metal,252,2015-10-22,2016-10-20,8,0.8212091982761109,82.12091982761109
2016-10-21,same_scale_MTC,same_scale_cross_metal,252,2015-10-23,2016-10-21,8,0.8208932463551829,82.0893246355183
2016-10-24,same_scale_MTC,same_scale_cross_metal,252,2015-10-26,2016-10-24,8,0.8208172477349291,82.08172477349291
2016-10-25,same_scale_MTC,same_scale_cross_metal,252,2015-10-27,2016-10-25,8,0.8210613393347579,82.10613393347579
2016-10-26,same_scale_MTC,same_scale_cross_metal,252,2015-10-28,2016-10-26,8,0.8213684761844011,82.13684761844011
2016-10-27,same_scale_MTC,same_scale_cross_metal,252,2015-10-29,2016-10-27,8,0.8212594191968074,82.12594191968074
2016-10-28,same_scale_MTC,same_scale_cross_metal,252,2015-10-30,2016-10-28,8,0.8205251418371977,82.05251418371977
2016-10-31,same_scale_MTC,same_scale_cross_metal,252,2015-11-02,2016-10-31,8,0.8192244960015304,81.92244960015303
2016-11-01,same_scale_MTC,same_scale_cross_metal,252,2015-11-03,2016-11-01,8,0.817492377208529,81.7492377208529
2016-11-02,same_scale_MTC,same_scale_cross_metal,252,2015-11-04,2016-11-02,8,0.8155504553366093,81.55504553366093
2016-11-03,same_scale_MTC,same_scale_cross_metal,252,2015-11-05,2016-11-03,8,0.8136832361013155,81.36832361013155
2016-11-04,same_scale_MTC,same_scale_cross_metal,252,2015-11-06,2016-11-04,8,0.811958754878983,81.19587548789829
2016-11-07,same_scale_MTC,same_scale_cross_metal,252,2015-11-09,2016-11-07,8,0.8102120999384572,81.02120999384572
2016-11-08,same_scale_MTC,same_scale_cross_metal,252,2015-11-10,2016-11-08,8,0.8084486397892976,80.84486397892977
2016-11-09,same_scale_MTC,same_scale_cross_metal,252,2015-11-11,2016-11-09,8,0.8072038186845901,80.72038186845901
2016-11-10,same_scale_MTC,same_scale_cross_metal,252,2015-11-12,2016-11-10,8,0.8070235722065291,80.70235722065291
2016-11-11,same_scale_MTC,same_scale_cross_metal,252,2015-11-13,2016-11-11,8,0.8078713396263084,80.78713396263085
2016-11-14,same_scale_MTC,same_scale_cross_metal,252,2015-11-16,2016-11-14,8,0.8092828932859751,80.92828932859751
2016-11-15,same_scale_MTC,same_scale_cross_metal,252,2015-11-17,2016-11-15,8,0.8107043946728283,81.07043946728282
2016-11-16,same_scale_MTC,same_scale_cross_metal,252,2015-11-18,2016-11-16,8,0.8117784925707721,81.17784925707721
2016-11-17,same_scale_MTC,same_scale_cross_metal,252,2015-11-19,2016-11-17,8,0.8124987545908766,81.24987545908766
2016-11-18,same_scale_MTC,same_scale_cross_metal,252,2015-11-20,2016-11-18,8,0.8130747829634237,81.30747829634237
2016-11-21,same_scale_MTC,same_scale_cross_metal,252,2015-11-23,2016-11-21,8,0.8136266090640156,81.36266090640156
2016-11-22,same_scale_MTC,same_scale_cross_metal,252,2015-11-24,2016-11-22,8,0.8141146887858411,81.41146887858412
2016-11-23,same_scale_MTC,same_scale_cross_metal,252,2015-11-25,2016-11-23,8,0.8144160008294934,81.44160008294934
2016-11-24,same_scale_MTC,same_scale_cross_metal,252,2015-11-26,2016-11-24,8,0.8144152303429333,81.44152303429333
2016-11-28,same_scale_MTC,same_scale_cross_metal,252,2015-11-30,2016-11-28,8,0.8140284383866188,81.40284383866188
2016-11-29,same_scale_MTC,same_scale_cross_metal,252,2015-12-01,2016-11-29,8,0.8132200806119845,81.32200806119845
2016-11-30,same_scale_MTC,same_scale_cross_metal,252,2015-12-02,2016-11-30,8,0.8120373772084744,81.20373772084744
2016-12-01,same_scale_MTC,same_scale_cross_metal,252,2015-12-03,2016-12-01,8,0.8106234720529795,81.06234720529795
2016-12-02,same_scale_MTC,same_scale_cross_metal,252,2015-12-04,2016-12-02,8,0.8091550388193384,80.91550388193383
2016-12-05,same_scale_MTC,same_scale_cross_metal,252,2015-12-07,2016-12-05,8,0.8077321342451493,80.77321342451494
2016-12-06,same_scale_MTC,same_scale_cross_metal,252,2015-12-08,2016-12-06,8,0.8063886912112777,80.63886912112777
2016-12-07,same_scale_MTC,same_scale_cross_metal,252,2015-12-09,2016-12-07,8,0.805174744072166,80.51747440721661
2016-12-08,same_scale_MTC,same_scale_cross_metal,252,2015-12-10,2016-12-08,8,0.8041584510533424,80.41584510533424
2016-12-09,same_scale_MTC,same_scale_cross_metal,252,2015-12-11,2016-12-09,8,0.8034778298664534,80.34778298664534
2016-12-12,same_scale_MTC,same_scale_cross_metal,252,2015-12-14,2016-12-12,8,0.8033107349809885,80.33107349809885
2016-12-13,same_scale_MTC,same_scale_cross_metal,252,2015-12-15,2016-12-13,8,0.8035895990742463,80.35895990742463
2016-12-14,same_scale_MTC,same_scale_cross_metal,252,2015-12-16,2016-12-14,8,0.8039681507553442,80.39681507553442
2016-12-15,same_scale_MTC,same_scale_cross_metal,252,2015-12-17,2016-12-15,8,0.8041401987641237,80.41401987641237
2016-12-16,same_scale_MTC,same_scale_cross_metal,252,2015-12-18,2016-12-16,8,0.8041349474082917,80.41349474082918
2016-12-19,same_scale_MTC,same_scale_cross_metal,252,2015-12-21,2016-12-19,8,0.8040463792442807,80.40463792442807
2016-12-20,same_scale_MTC,same_scale_cross_metal,252,2015-12-22,2016-12-20,8,0.80386239178665,80.386239178665
2016-12-21,same_scale_MTC,same_scale_cross_metal,252,2015-12-23,2016-12-21,8,0.8035317719824586,80.35317719824586
2016-12-22,same_scale_MTC,same_scale_cross_metal,252,2015-12-24,2016-12-22,8,0.8030815843589945,80.30815843589944
2016-12-23,same_scale_MTC,same_scale_cross_metal,252,2015-12-28,2016-12-23,8,0.8026528891307625,80.26528891307625
2016-12-27,same_scale_MTC,same_scale_cross_metal,252,2015-12-29,2016-12-27,8,0.8023893321570419,80.2389332157042
2016-12-28,same_scale_MTC,same_scale_cross_metal,252,2015-12-30,2016-12-28,8,0.8023382676836306,80.23382676836306
2016-12-29,same_scale_MTC,same_scale_cross_metal,252,2015-12-31,2016-12-29,8,0.8024687732803001,80.24687732803001
2016-12-30,same_scale_MTC,same_scale_cross_metal,252,2016-01-04,2016-12-30,8,0.8027505694851418,80.27505694851418
2017-01-03,same_scale_MTC,same_scale_cross_metal,252,2016-01-05,2017-01-03,8,0.8031756328140007,80.31756328140007
2017-01-04,same_scale_MTC,same_scale_cross_metal,252,2016-01-06,2017-01-04,8,0.8037281582820213,80.37281582820212
2017-01-05,same_scale_MTC,same_scale_cross_metal,252,2016-01-07,2017-01-05,8,0.804394242297769,80.4394242297769
2017-01-09,same_scale_MTC,same_scale_cross_metal,252,2016-01-08,2017-01-09,8,0.805319903801195,80.5319903801195
2017-01-10,same_scale_MTC,same_scale_cross_metal,252,2016-01-11,2017-01-10,8,0.8068933604294509,80.68933604294509
2017-01-11,same_scale_MTC,same_scale_cross_metal,252,2016-01-12,2017-01-11,8,0.8094875060792939,80.94875060792938
2017-01-12,same_scale_MTC,same_scale_cross_metal,252,2016-01-13,2017-01-12,8,0.8129103130700821,81.29103130700821
2017-01-18,same_scale_MTC,same_scale_cross_metal,252,2016-01-14,2017-01-18,8,0.8160879698075337,81.60879698075337
2017-01-19,same_scale_MTC,same_scale_cross_metal,252,2016-01-15,2017-01-19,8,0.8182430253281303,81.82430253281304
2017-01-23,same_scale_MTC,same_scale_cross_metal,252,2016-01-18,2017-01-23,8,0.8194754347368047,81.94754347368047
2017-01-24,same_scale_MTC,same_scale_cross_metal,252,2016-01-20,2017-01-24,8,0.8202297670074843,82.02297670074843
2017-01-25,same_scale_MTC,same_scale_cross_metal,252,2016-01-21,2017-01-25,8,0.8205842778369563,82.05842778369563
2017-01-26,same_scale_MTC,same_scale_cross_metal,252,2016-01-22,2017-01-26,8,0.8204337730871857,82.04337730871856
2017-01-30,same_scale_MTC,same_scale_cross_metal,252,2016-01-25,2017-01-30,8,0.8198505831438432,81.98505831438432
2017-01-31,same_scale_MTC,same_scale_cross_metal,252,2016-01-26,2017-01-31,8,0.8190501322115246,81.90501322115246
2017-02-01,same_scale_MTC,same_scale_cross_metal,252,2016-01-27,2017-02-01,8,0.8182721611289243,81.82721611289243
2017-02-02,same_scale_MTC,same_scale_cross_metal,252,2016-01-28,2017-02-02,8,0.8176685344652923,81.76685344652923
2017-02-06,same_scale_MTC,same_scale_cross_metal,252,2016-01-29,2017-02-06,8,0.8172422188183244,81.72422188183243
2017-02-07,same_scale_MTC,same_scale_cross_metal,252,2016-02-01,2017-02-07,8,0.8168473810779543,81.68473810779543
2017-02-08,same_scale_MTC,same_scale_cross_metal,252,2016-02-02,2017-02-08,8,0.8162072000139005,81.62072000139004
2017-02-09,same_scale_MTC,same_scale_cross_metal,252,2016-02-03,2017-02-09,8,0.815024404103209,81.5024404103209
2017-02-13,same_scale_MTC,same_scale_cross_metal,252,2016-02-04,2017-02-13,8,0.8132291904859574,81.32291904859574
2017-02-14,same_scale_MTC,same_scale_cross_metal,252,2016-02-05,2017-02-14,8,0.8110080351468827,81.10080351468827
2017-02-15,same_scale_MTC,same_scale_cross_metal,252,2016-02-08,2017-02-15,8,0.8085893317651747,80.85893317651747
2017-02-16,same_scale_MTC,same_scale_cross_metal,252,2016-02-09,2017-02-16,8,0.806059856691452,80.6059856691452
2017-02-22,same_scale_MTC,same_scale_cross_metal,252,2016-02-10,2017-02-22,8,0.8034458050389852,80.34458050389853
2017-02-23,same_scale_MTC,same_scale_cross_metal,252,2016-02-11,2017-02-23,8,0.8009662071297843,80.09662071297842
2017-02-27,same_scale_MTC,same_scale_cross_metal,252,2016-02-12,2017-02-27,8,0.7991601068972779,79.91601068972778
2017-02-28,same_scale_MTC,same_scale_cross_metal,252,2016-02-15,2017-02-28,8,0.7986719188562361,79.86719188562361
2017-03-01,same_scale_MTC,same_scale_cross_metal,252,2016-02-17,2017-03-01,8,0.7997616112176023,79.97616112176023
2017-03-02,same_scale_MTC,same_scale_cross_metal,252,2016-02-18,2017-03-02,8,0.8020775846953817,80.20775846953818
2017-03-06,same_scale_MTC,same_scale_cross_metal,252,2016-02-19,2017-03-06,8,0.804838113449982,80.4838113449982
2017-03-07,same_scale_MTC,same_scale_cross_metal,252,2016-02-22,2017-03-07,8,0.807377210486555,80.7377210486555
2017-03-08,same_scale_MTC,same_scale_cross_metal,252,2016-02-23,2017-03-08,8,0.8094325177527373,80.94325177527372
2017-03-09,same_scale_MTC,same_scale_cross_metal,252,2016-02-24,2017-03-09,8,0.8110046939279599,81.10046939279599
2017-03-13,same_scale_MTC,same_scale_cross_metal,252,2016-02-25,2017-03-13,8,0.8121359900556949,81.21359900556949
2017-03-14,same_scale_MTC,same_scale_cross_metal,252,2016-02-26,2017-03-14,8,0.8128773159222658,81.28773159222658
2017-03-15,same_scale_MTC,same_scale_cross_metal,252,2016-02-29,2017-03-15,8,0.8133957690637481,81.33957690637482
2017-03-16,same_scale_MTC,same_scale_cross_metal,252,2016-03-01,2017-03-16,8,0.8140665425530389,81.40665425530389
2017-03-20,same_scale_MTC,same_scale_cross_metal,252,2016-03-02,2017-03-20,8,0.8152158393725384,81.52158393725384
2017-03-21,same_scale_MTC,same_scale_cross_metal,252,2016-03-03,2017-03-21,8,0.8165922673217453,81.65922673217453
2017-03-22,same_scale_MTC,same_scale_cross_metal,252,2016-03-04,2017-03-22,8,0.8175123654769683,81.75123654769682
2017-03-23,same_scale_MTC,same_scale_cross_metal,252,2016-03-07,2017-03-23,8,0.8175340262678588,81.75340262678587
2017-03-27,same_scale_MTC,same_scale_cross_metal,252,2016-03-08,2017-03-27,8,0.8168028702129012,81.68028702129013
2017-03-28,same_scale_MTC,same_scale_cross_metal,252,2016-03-09,2017-03-28,8,0.8158471891322614,81.58471891322614
2017-03-29,same_scale_MTC,same_scale_cross_metal,252,2016-03-10,2017-03-29,8,0.8150110811653203,81.50110811653202
2017-03-30,same_scale_MTC,same_scale_cross_metal,252,2016-03-11,2017-03-30,8,0.8141207302880173,81.41207302880173
2017-04-03,same_scale_MTC,same_scale_cross_metal,252,2016-03-14,2017-04-03,8,0.812824834572632,81.2824834572632
2017-04-04,same_scale_MTC,same_scale_cross_metal,252,2016-03-15,2017-04-04,8,0.8112299632370538,81.12299632370538
2017-04-05,same_scale_MTC,same_scale_cross_metal,252,2016-03-16,2017-04-05,8,0.809798070010127,80.9798070010127
2017-04-06,same_scale_MTC,same_scale_cross_metal,252,2016-03-17,2017-04-06,8,0.8089516196215877,80.89516196215877
2017-04-10,same_scale_MTC,same_scale_cross_metal,252,2016-03-18,2017-04-10,8,0.8087248934912473,80.87248934912473
2017-04-11,same_scale_MTC,same_scale_cross_metal,252,2016-03-21,2017-04-11,8,0.8087468763764898,80.87468763764898
2017-04-12,same_scale_MTC,same_scale_cross_metal,252,2016-03-22,2017-04-12,8,0.8087474000515944,80.87474000515944
2017-04-17,same_scale_MTC,same_scale_cross_metal,252,2016-03-23,2017-04-17,8,0.8086013965477767,80.86013965477767
2017-04-18,same_scale_MTC,same_scale_cross_metal,252,2016-03-24,2017-04-18,8,0.8082060703468978,80.82060703468979
2017-04-19,same_scale_MTC,same_scale_cross_metal,252,2016-03-28,2017-04-19,8,0.8075615634319485,80.75615634319485
2017-04-20,same_scale_MTC,same_scale_cross_metal,252,2016-03-29,2017-04-20,8,0.8069387454024238,80.69387454024238
2017-04-24,same_scale_MTC,same_scale_cross_metal,252,2016-03-30,2017-04-24,8,0.8067864944076615,80.67864944076615
2017-04-25,same_scale_MTC,same_scale_cross_metal,252,2016-03-31,2017-04-25,8,0.8073547190219177,80.73547190219176
2017-04-26,same_scale_MTC,same_scale_cross_metal,252,2016-04-01,2017-04-26,8,0.8086538760311301,80.86538760311302
2017-04-27,same_scale_MTC,same_scale_cross_metal,252,2016-04-04,2017-04-27,8,0.8105959608849795,81.05959608849795
2017-05-01,same_scale_MTC,same_scale_cross_metal,252,2016-04-05,2017-05-01,8,0.8130473074747939,81.3047307474794
2017-05-02,same_scale_MTC,same_scale_cross_metal,252,2016-04-06,2017-05-02,8,0.8157575439000952,81.57575439000952
2017-05-03,same_scale_MTC,same_scale_cross_metal,252,2016-04-07,2017-05-03,8,0.8184037750575888,81.84037750575888
2017-05-04,same_scale_MTC,same_scale_cross_metal,252,2016-04-08,2017-05-04,8,0.8206700639491851,82.06700639491851
2017-05-08,same_scale_MTC,same_scale_cross_metal,252,2016-04-11,2017-05-08,8,0.8222504740193518,82.22504740193519
2017-05-09,same_scale_MTC,same_scale_cross_metal,252,2016-04-12,2017-05-09,8,0.8229235589097783,82.29235589097783
2017-05-10,same_scale_MTC,same_scale_cross_metal,252,2016-04-13,2017-05-10,8,0.8227901990948314,82.27901990948314
2017-05-11,same_scale_MTC,same_scale_cross_metal,252,2016-04-14,2017-05-11,8,0.8222525438052684,82.22525438052683
2017-05-15,same_scale_MTC,same_scale_cross_metal,252,2016-04-15,2017-05-15,8,0.8216299900779078,82.16299900779079
2017-05-16,same_scale_MTC,same_scale_cross_metal,252,2016-04-18,2017-05-16,8,0.8209159826139704,82.09159826139704
2017-05-17,same_scale_MTC,same_scale_cross_metal,252,2016-04-19,2017-05-17,8,0.8199031245924686,81.99031245924687
2017-05-18,same_scale_MTC,same_scale_cross_metal,252,2016-04-20,2017-05-18,8,0.8185328534778241,81.85328534778242
2017-05-22,same_scale_MTC,same_scale_cross_metal,252,2016-04-21,2017-05-22,8,0.8170503101420613,81.70503101420613
2017-05-23,same_scale_MTC,same_scale_cross_metal,252,2016-04-22,2017-05-23,8,0.8157778624178085,81.57778624178084
2017-05-24,same_scale_MTC,same_scale_cross_metal,252,2016-04-25,2017-05-24,8,0.8148943055583345,81.48943055583345
2017-05-25,same_scale_MTC,same_scale_cross_metal,252,2016-04-26,2017-05-25,8,0.8143772549592526,81.43772549592526
2017-05-30,same_scale_MTC,same_scale_cross_metal,252,2016-04-27,2017-05-30,8,0.81410599132272,81.410599132272
